season,round,DriverId,TeamId,grid_position,race_finishing_position,classified_position,status,raw_points,laps_completed,event_name,location,event_date,event_format,qualifying_position,Q1,Q2,Q3,classification_points,Top10,Podium,IncidentDNF,driver_points_mean_last3,driver_qualifying_mean_last3,driver_incident_rate_last10,driver_previous_starts,mean_team_classification_points_per_race,mean_team_qualifying_position_per_race,team_points_mean_last3,team_qualifying_mean_last3,previous_qualifying_position,previous_classification_points,predicted_qualifying_score,predicted_qualifying_position,qualifying_surprise,positive_qualifying_surprise,negative_qualifying_surprise,predicted_classification_points,predicted_classification_points_raw,race_gain,race_loss,recent_gain_exposure,recent_loss_exposure,exposure_history_count,net_recent_deviation
2019,11,albon,toro_rosso,16,6,6,Finished,8.0,64,German Grand Prix,Hockenheim,2019-07-28,conventional,17,0 days 00:01:13.461000,,,8,1,0,0,0.0,11.0,0.1111111111111111,9.0,11.5,15.5,0.3333333333333333,14.0,9,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,12,albon,toro_rosso,12,10,10,+1 Lap,1.0,69,Hungarian Grand Prix,Budapest,2019-08-04,conventional,12,0 days 00:01:16.912000,0 days 00:01:16.687000,,1,1,0,0,2.6666666666666665,13.0,0.1,10.0,0.5,12.5,4.166666666666667,14.666666666666666,17,8.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,13,albon,red_bull,17,5,5,Finished,10.0,44,Belgian Grand Prix,Spa-Francorchamps,2019-09-01,conventional,14,0 days 00:01:45.528000,0 days 00:01:45.799000,,10,1,0,0,3.0,12.666666666666666,0.1,11.0,5.0,9.5,12.166666666666666,3.6666666666666665,12,1.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,14,albon,red_bull,8,6,6,Finished,8.0,53,Italian Grand Prix,Monza,2019-09-08,conventional,8,0 days 00:01:20.382000,0 days 00:01:20.021000,,8,1,0,0,6.333333333333333,14.333333333333334,0.1,12.0,6.0,14.0,10.166666666666666,5.333333333333333,14,10.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,15,albon,red_bull,6,6,6,Finished,8.0,61,Singapore Grand Prix,Singapore,2019-09-22,conventional,6,0 days 00:01:39.106000,0 days 00:01:37.865000,0 days 00:01:37.411000,8,1,0,0,6.333333333333333,11.333333333333334,0.1,13.0,11.5,5.0,8.0,9.0,8,8.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,16,albon,red_bull,0,5,5,Finished,10.0,53,Russian Grand Prix,Sochi,2019-09-29,conventional,19,0 days 00:01:39.197000,,,10,1,0,0,8.666666666666666,9.333333333333334,0.1,14.0,11.0,11.5,7.5,9.5,6,8.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,17,albon,red_bull,6,4,4,Finished,12.0,52,Japanese Grand Prix,Suzuka,2019-10-13,conventional,6,0 days 00:01:29.351000,0 days 00:01:28.156000,0 days 00:01:27.851000,12,1,0,0,8.666666666666666,11.0,0.1,15.0,6.0,5.5,9.5,10.166666666666666,19,10.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,18,albon,red_bull,5,5,5,Finished,10.0,71,Mexican Grand Prix,Mexico City,2019-10-27,conventional,5,0 days 00:01:16.175000,0 days 00:01:16.574000,0 days 00:01:15.336000,10,1,0,0,10.0,10.333333333333334,0.0,16.0,9.0,3.0,9.5,7.333333333333333,6,12.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,19,albon,red_bull,6,5,5,Finished,10.0,56,United States Grand Prix,Austin,2019-11-03,conventional,6,0 days 00:01:33.984000,0 days 00:01:32.898000,0 days 00:01:32.548000,10,1,0,0,10.666666666666666,10.0,0.0,17.0,12.5,4.5,8.666666666666666,6.666666666666667,5,10.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,20,albon,red_bull,5,14,14,Finished,0.0,71,Brazilian Grand Prix,São Paulo,2019-11-17,conventional,6,0 days 00:01:08.503000,0 days 00:01:08.117000,0 days 00:01:07.935000,0,0,0,0,10.666666666666666,5.666666666666667,0.0,18.0,12.5,3.5,9.166666666666666,4.333333333333333,6,10.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,21,albon,red_bull,5,6,6,Finished,8.0,55,Abu Dhabi Grand Prix,Yas Island,2019-12-01,conventional,6,0 days 00:01:36.102000,0 days 00:01:36.718000,0 days 00:01:35.682000,8,1,0,0,6.666666666666667,5.666666666666667,0.0,19.0,13.0,4.5,11.333333333333334,3.6666666666666665,6,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2020,1,albon,red_bull,4,13,13,Electronics,0.0,67,Austrian Grand Prix,Spielberg,2020-07-05,conventional,5,0 days 00:01:04.661000,0 days 00:01:03.746000,0 days 00:01:03.868000,0,0,0,0,6.0,6.0,0.0,20.0,0.0,4.0,12.666666666666666,4.166666666666667,6,8.0,6.0,6.0,1.0,1.0,0.0,12.0,9.386359362896503,0.0,12.0,0.0,0.0,0.0,0.0
2020,2,albon,red_bull,6,4,4,Finished,12.0,71,Styrian Grand Prix,Spielberg,2020-07-12,conventional,7,0 days 00:01:20.882000,0 days 00:01:19.014000,0 days 00:01:21.011000,12,1,0,0,2.6666666666666665,5.666666666666667,0.0,21.0,13.5,4.5,8.5,4.0,5,0.0,5.666666666666667,5.0,-2.0,0.0,2.0,2.0,6.229112014913914,10.0,0.0,0.0,12.0,1.0,-12.0
2020,3,albon,red_bull,13,5,5,Finished,10.0,70,Hungarian Grand Prix,Budapest,2020-07-19,conventional,13,0 days 00:01:15.722000,0 days 00:01:15.715000,,10,1,0,0,6.666666666666667,6.0,0.0,22.0,14.0,10.0,8.833333333333334,4.333333333333333,7,12.0,6.0,5.0,-8.0,0.0,8.0,4.0,7.333508381102623,6.0,0.0,10.0,12.0,2.0,-2.0
2020,4,albon,red_bull,12,8,8,Finished,4.0,52,British Grand Prix,Silverstone,2020-08-02,conventional,12,0 days 00:01:26.565000,0 days 00:01:26.545000,,4,1,0,0,7.333333333333333,8.333333333333334,0.0,23.0,11.0,7.5,9.166666666666666,6.166666666666667,13,10.0,8.333333333333334,7.0,-5.0,0.0,5.0,8.0,5.82062275845151,0.0,4.0,16.0,12.0,3.0,4.0
2020,5,albon,red_bull,9,5,5,Finished,10.0,52,70th Anniversary Grand Prix,Silverstone,2020-08-09,conventional,9,0 days 00:01:27.153000,0 days 00:01:26.642000,0 days 00:01:26.669000,10,1,0,0,8.666666666666666,10.666666666666666,0.0,24.0,17.5,6.5,12.833333333333334,7.333333333333333,12,4.0,10.666666666666666,12.0,3.0,3.0,0.0,12.0,7.859526812065127,0.0,2.0,16.0,4.0,3.0,12.0
2020,6,albon,red_bull,6,8,8,+1 Lap,4.0,65,Spanish Grand Prix,Barcelona,2020-08-16,conventional,6,0 days 00:01:17.419000,0 days 00:01:17.163000,0 days 00:01:17.029000,4,1,0,0,8.0,11.333333333333334,0.0,25.0,11.0,4.5,14.166666666666666,8.0,9,10.0,11.333333333333334,12.0,6.0,6.0,0.0,8.0,7.104175424175402,0.0,4.0,6.0,6.0,3.0,0.0
2020,7,albon,red_bull,5,6,6,Finished,8.0,44,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,conventional,5,0 days 00:01:43.418000,0 days 00:01:42.193000,0 days 00:01:42.264000,8,1,0,0,6.0,9.0,0.0,26.0,11.5,4.0,13.166666666666666,6.166666666666667,6,4.0,9.0,9.0,4.0,4.0,0.0,10.0,5.839643044403074,0.0,2.0,0.0,10.0,3.0,-10.0
2020,8,albon,red_bull,9,15,15,Finished,0.0,53,Italian Grand Prix,Monza,2020-09-06,conventional,9,0 days 00:01:21.104000,0 days 00:01:20.064000,0 days 00:01:20.090000,0,0,0,0,7.333333333333333,6.666666666666667,0.0,27.0,0.0,7.0,13.333333333333334,5.0,5,8.0,6.666666666666667,5.0,-4.0,0.0,4.0,6.0,5.814913185382343,0.0,6.0,0.0,8.0,3.0,-8.0
2020,9,albon,red_bull,4,3,3,Finished,15.0,59,Tuscan Grand Prix,Mugello,2020-09-13,conventional,4,0 days 00:01:16.527000,0 days 00:01:15.914000,0 days 00:01:15.954000,15,1,1,0,4.0,6.666666666666667,0.0,28.0,7.5,3.5,7.5,5.166666666666667,9,0.0,6.666666666666667,6.0,2.0,2.0,0.0,10.0,11.394955319511473,5.0,0.0,0.0,12.0,3.0,-12.0
2020,10,albon,red_bull,15,10,10,Finished,1.0,53,Russian Grand Prix,Sochi,2020-09-27,conventional,10,0 days 00:01:33.919000,0 days 00:01:33.153000,0 days 00:01:33.008000,1,1,0,0,7.666666666666667,6.0,0.0,29.0,9.5,6.0,6.333333333333333,4.833333333333333,4,15.0,6.0,4.0,-6.0,0.0,6.0,2.0,4.574942716532931,0.0,1.0,5.0,8.0,3.0,-3.0
2020,11,albon,red_bull,5,17,R,Radiator,0.0,23,Eifel Grand Prix,Nürburgring,2020-10-11,conventional,5,0 days 00:01:27.126000,0 days 00:01:26.285000,0 days 00:01:26.047000,0,0,0,0,5.333333333333333,7.666666666666667,0.0,30.0,9.0,4.0,5.666666666666667,5.5,10,1.0,7.666666666666667,7.0,2.0,2.0,0.0,10.0,7.842796716128982,0.0,10.0,5.0,7.0,3.0,-2.0
2020,12,albon,red_bull,6,12,12,+1 Lap,0.0,65,Portuguese Grand Prix,Portimão,2020-10-25,conventional,6,0 days 00:01:17.435000,0 days 00:01:17.411000,0 days 00:01:17.437000,0,0,0,0,5.333333333333333,6.333333333333333,0.0,31.0,7.5,4.5,8.666666666666666,4.5,5,0.0,6.333333333333333,4.0,-2.0,0.0,2.0,8.0,9.465632830975748,0.0,8.0,5.0,11.0,3.0,-6.0
2020,13,albon,red_bull,6,15,15,Finished,0.0,63,Emilia Romagna Grand Prix,Imola,2020-11-01,conventional,6,0 days 00:01:15.402000,0 days 00:01:14.745000,0 days 00:01:14.572000,0,0,0,0,0.3333333333333333,7.0,0.0,32.0,0.0,4.5,8.666666666666666,4.833333333333333,6,0.0,7.0,6.0,0.0,0.0,-0.0,4.0,4.266039920643456,0.0,4.0,0.0,19.0,3.0,-19.0
2020,14,albon,red_bull,4,7,7,Finished,6.0,58,Turkish Grand Prix,Istanbul,2020-11-15,conventional,4,0 days 00:01:59.431000,0 days 00:01:52.282000,0 days 00:01:50.448000,6,1,0,0,0.0,5.666666666666667,0.0,33.0,7.0,3.0,5.5,4.333333333333333,6,0.0,5.666666666666667,5.0,1.0,1.0,0.0,12.0,8.917946129491993,0.0,6.0,0.0,22.0,3.0,-22.0
2020,15,albon,red_bull,4,3,3,Finished,15.0,57,Bahrain Grand Prix,Sakhir,2020-11-29,conventional,4,0 days 00:01:28.732000,0 days 00:01:28.749000,0 days 00:01:28.274000,15,1,1,0,2.0,5.333333333333333,0.0,34.0,16.5,3.5,4.833333333333333,4.0,4,6.0,5.333333333333333,4.0,0.0,0.0,-0.0,8.0,7.551267883013423,7.0,0.0,0.0,18.0,3.0,-18.0
2020,16,albon,red_bull,12,6,6,Finished,8.0,87,Sakhir Grand Prix,Sakhir,2020-12-06,conventional,12,0 days 00:00:54.620000,0 days 00:00:54.026000,,8,1,0,0,7.0,4.666666666666667,0.0,35.0,4.0,7.5,7.833333333333333,3.6666666666666665,4,15.0,4.666666666666667,3.0,-9.0,0.0,9.0,4.0,5.192718623713431,4.0,0.0,7.0,10.0,3.0,-3.0
2020,17,albon,red_bull,5,4,4,Finished,12.0,55,Abu Dhabi Grand Prix,Yas Island,2020-12-13,conventional,5,0 days 00:01:36.106000,0 days 00:01:35.654000,0 days 00:01:35.571000,12,1,0,0,9.666666666666666,6.666666666666667,0.0,36.0,18.5,3.0,9.166666666666666,4.666666666666667,12,8.0,6.666666666666667,6.0,1.0,1.0,0.0,8.0,7.011005807719259,4.0,0.0,11.0,6.0,3.0,5.0
2022,1,albon,williams,14,13,13,Finished,0.0,57,Bahrain Grand Prix,Sakhir,2022-03-20,conventional,14,0 days 00:01:32.726000,0 days 00:01:32.664000,,0,0,0,0,11.666666666666666,7.0,0.0,37.0,0.0,17.0,0.0,15.833333333333334,5,12.0,7.0,6.0,-8.0,0.0,8.0,0.0,2.1526868189888444,0.0,0.0,0.0,0.0,0.0,0.0
2022,2,albon,williams,16,14,14,Collision damage,0.0,47,Saudi Arabian Grand Prix,Jeddah,2022-03-27,conventional,17,0 days 00:01:30.492000,,,0,0,0,1,6.666666666666667,10.333333333333334,0.0,38.0,0.0,18.0,0.0,16.166666666666668,14,0.0,10.333333333333334,10.0,-7.0,0.0,7.0,0.0,0.9299526018431505,0.0,0.0,0.0,0.0,1.0,0.0
2022,3,albon,williams,20,10,10,Finished,1.0,58,Australian Grand Prix,Melbourne,2022-04-10,conventional,16,0 days 00:01:20.135000,,,1,1,0,0,4.0,12.0,0.1,39.0,0.5,17.5,0.0,17.166666666666668,17,0.0,12.0,13.0,-3.0,0.0,3.0,0.0,0.14630855200729442,1.0,0.0,0.0,0.0,2.0,0.0
2022,5,albon,williams,18,9,9,Finished,2.0,57,Miami Grand Prix,Miami,2022-05-08,conventional,18,0 days 00:01:31.266000,,,2,1,0,0,0.3333333333333333,15.666666666666666,0.1,40.0,1.0,18.5,0.16666666666666666,17.5,16,1.0,15.666666666666666,16.0,-2.0,0.0,2.0,0.0,0.52933318698686,2.0,0.0,1.0,0.0,3.0,1.0
2022,6,albon,williams,18,18,18,+2 Laps,0.0,64,Spanish Grand Prix,Barcelona,2022-05-22,conventional,19,0 days 00:01:21.645000,,,0,0,0,0,1.0,17.0,0.1,41.0,0.0,19.5,0.5,18.0,18,2.0,17.0,19.0,0.0,0.0,-0.0,0.0,0.1423427222286291,0.0,0.0,3.0,0.0,3.0,3.0
2022,7,albon,williams,16,18,R,Mechanical,0.0,48,Monaco Grand Prix,Monaco,2022-05-29,conventional,16,0 days 00:01:13.611000,,,0,0,0,0,1.0,17.666666666666668,0.1,42.0,0.0,17.5,0.5,18.5,19,0.0,17.666666666666668,19.0,3.0,3.0,0.0,0.0,0.464312873072692,0.0,0.0,3.0,0.0,3.0,3.0
2022,8,albon,williams,17,12,12,+1 Lap,0.0,50,Azerbaijan Grand Prix,Baku,2022-06-12,conventional,17,0 days 00:01:44.719000,,,0,0,0,0,0.6666666666666666,17.666666666666668,0.1,43.0,0.0,17.5,0.3333333333333333,18.5,16,0.0,17.666666666666668,19.0,2.0,2.0,0.0,0.0,0.4527269867714736,0.0,0.0,2.0,0.0,3.0,2.0
2022,9,albon,williams,12,13,13,Finished,0.0,70,Canadian Grand Prix,Montréal,2022-06-19,conventional,12,0 days 00:01:34.047000,0 days 00:01:26.858000,,0,0,0,0,0.0,17.333333333333332,0.1,44.0,0.0,15.5,0.0,18.166666666666668,17,0.0,17.333333333333332,18.0,6.0,6.0,0.0,0.0,1.308384479911843,0.0,0.0,0.0,0.0,3.0,0.0
2022,10,albon,williams,16,20,R,Collision,0.0,0,British Grand Prix,Silverstone,2022-07-03,conventional,16,0 days 00:01:42.078000,,,0,0,0,1,0.0,15.0,0.1,45.0,0.0,13.0,0.0,16.833333333333332,12,0.0,15.0,18.0,2.0,2.0,0.0,0.0,0.48176561419481967,0.0,0.0,0.0,0.0,3.0,0.0
2022,12,albon,williams,13,13,13,Finished,0.0,53,French Grand Prix,Le Castellet,2022-07-24,conventional,15,0 days 00:01:33.423000,0 days 00:01:33.307000,,0,0,0,0,0.0,15.0,0.2,46.0,0.0,17.5,0.0,15.333333333333334,16,0.0,15.0,17.0,2.0,2.0,0.0,0.0,0.311963553277141,0.0,0.0,0.0,0.0,3.0,0.0
2022,13,albon,williams,17,17,17,+1 Lap,0.0,69,Hungarian Grand Prix,Budapest,2022-07-31,conventional,17,0 days 00:01:19.256000,,,0,0,0,0,0.0,14.333333333333334,0.2,47.0,0.0,18.5,0.0,15.333333333333334,15,0.0,14.333333333333334,15.0,-2.0,0.0,2.0,0.0,0.10230766924476153,0.0,0.0,0.0,0.0,3.0,0.0
2022,14,albon,williams,6,10,10,Finished,1.0,44,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,conventional,9,0 days 00:01:45.672000,0 days 00:01:45.675000,0 days 00:01:45.837000,1,1,0,0,0.0,16.0,0.2,48.0,0.5,13.0,0.0,16.333333333333332,17,0.0,16.0,16.0,7.0,7.0,0.0,0.0,2.101291229250788,1.0,0.0,0.0,0.0,3.0,0.0
2022,15,albon,williams,15,12,12,Finished,0.0,72,Dutch Grand Prix,Zandvoort,2022-09-04,conventional,15,0 days 00:01:11.695000,0 days 00:01:11.802000,,0,0,0,0,0.3333333333333333,13.666666666666666,0.1,49.0,0.0,17.5,0.16666666666666666,16.333333333333332,9,1.0,13.666666666666666,11.0,-4.0,0.0,4.0,0.0,0.6320637111427816,0.0,0.0,1.0,0.0,3.0,1.0
2022,17,albon,williams,18,17,R,Collision damage,0.0,25,Singapore Grand Prix,Marina Bay,2022-10-02,conventional,19,0 days 00:01:56.985000,,,0,0,0,1,0.3333333333333333,13.666666666666666,0.1,50.0,0.0,19.5,0.5,15.0,15,0.0,13.666666666666666,12.0,-7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0
2022,18,albon,williams,16,20,R,Hydraulics,0.0,0,Japanese Grand Prix,Suzuka,2022-10-09,conventional,16,0 days 00:01:31.311000,,,0,0,0,0,0.3333333333333333,14.333333333333334,0.2,51.0,1.0,18.0,0.3333333333333333,17.166666666666668,19,0.0,14.333333333333334,15.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0
2022,19,albon,williams,8,13,13,Finished,0.0,56,United States Grand Prix,Austin,2022-10-23,conventional,11,0 days 00:01:36.932000,0 days 00:01:36.368000,,0,0,0,0,0.0,16.666666666666668,0.2,52.0,0.0,15.5,0.6666666666666666,17.333333333333332,16,0.0,16.666666666666668,19.0,8.0,8.0,0.0,0.0,1.4334456231692276,0.0,0.0,0.0,0.0,3.0,0.0
2022,20,albon,williams,17,12,12,+1 Lap,0.0,70,Mexico City Grand Prix,Mexico City,2022-10-30,conventional,19,0 days 00:01:20.859000,,,0,0,0,0,0.0,15.333333333333334,0.2,53.0,0.0,19.5,0.3333333333333333,17.666666666666668,11,0.0,15.333333333333334,18.0,-1.0,0.0,1.0,0.0,0.22187724229147499,0.0,0.0,0.0,0.0,3.0,0.0
2022,22,albon,williams,19,13,13,+1 Lap,0.0,57,Abu Dhabi Grand Prix,Yas Island,2022-11-20,conventional,19,0 days 00:01:26.028000,,,0,0,0,0,0.0,15.333333333333334,0.2,54.0,0.0,19.5,0.3333333333333333,17.666666666666668,19,0.0,15.333333333333334,17.0,-2.0,0.0,2.0,0.0,0.7826724365112234,0.0,0.0,0.0,0.0,3.0,0.0
2023,1,albon,williams,15,10,10,Finished,1.0,57,Bahrain Grand Prix,Sakhir,2023-03-05,conventional,15,0 days 00:01:31.461000,,,1,1,0,0,0.0,16.333333333333332,0.2,55.0,0.5,15.5,0.0,18.166666666666668,19,0.0,16.333333333333332,17.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2023,2,albon,williams,17,19,R,Retired,0.0,27,Saudi Arabian Grand Prix,Jeddah,2023-03-19,conventional,17,0 days 00:01:29.994000,,,0,0,0,0,0.3333333333333333,17.666666666666668,0.1,56.0,0.0,18.5,0.16666666666666666,18.166666666666668,15,1.0,17.666666666666668,19.0,2.0,2.0,0.0,0.0,0.2663665025808779,0.0,0.0,1.0,0.0,1.0,1.0
2023,3,albon,williams,8,19,R,Retired,0.0,6,Australian Grand Prix,Melbourne,2023-04-02,conventional,8,0 days 00:01:17.962000,0 days 00:01:17.761000,0 days 00:01:17.609000,0,0,0,0,0.3333333333333333,17.0,0.1,57.0,0.0,13.0,0.16666666666666666,17.833333333333332,17,0.0,17.0,19.0,11.0,11.0,0.0,0.0,1.4307160958817264,0.0,0.0,1.0,0.0,2.0,1.0
2023,5,albon,williams,11,14,14,Finished,0.0,57,Miami Grand Prix,Miami,2023-05-07,conventional,11,0 days 00:01:28.234000,0 days 00:01:27.795000,,0,0,0,0,0.3333333333333333,13.333333333333334,0.1,58.0,0.0,15.5,0.16666666666666666,15.666666666666666,8,0.0,13.333333333333334,12.0,1.0,1.0,0.0,0.0,1.3999506409580231,0.0,0.0,1.0,0.0,3.0,1.0
2023,6,albon,williams,13,14,14,Lapped,0.0,77,Monaco Grand Prix,Monaco,2023-05-28,conventional,13,0 days 00:01:12.706000,0 days 00:01:12.527000,,0,0,0,0,0.0,12.0,0.1,59.0,0.0,14.5,0.0,15.666666666666666,11,0.0,12.0,13.0,0.0,0.0,-0.0,0.0,0.9293964702117012,0.0,0.0,0.0,0.0,3.0,0.0
2023,7,albon,williams,18,16,16,Lapped,0.0,65,Spanish Grand Prix,Barcelona,2023-06-04,conventional,18,0 days 00:01:14.063000,,,0,0,0,0,0.0,10.666666666666666,0.1,60.0,0.0,19.0,0.0,14.333333333333334,13,0.0,10.666666666666666,9.0,-9.0,0.0,9.0,0.0,0.4136764008650333,0.0,0.0,0.0,0.0,3.0,0.0
2023,8,albon,williams,9,7,7,Finished,6.0,70,Canadian Grand Prix,Montréal,2023-06-18,conventional,10,0 days 00:01:21.938000,0 days 00:01:18.725000,,6,1,0,0,0.0,14.0,0.0,61.0,3.0,14.5,0.0,16.333333333333332,18,0.0,14.0,18.0,8.0,8.0,0.0,0.0,1.9312816551507699,6.0,0.0,0.0,0.0,3.0,0.0
2023,10,albon,williams,8,8,8,Finished,4.0,52,British Grand Prix,Silverstone,2023-07-09,conventional,8,0 days 00:01:29.466000,0 days 00:01:28.067000,0 days 00:01:27.530000,4,1,0,0,2.0,13.666666666666666,0.0,62.0,2.0,11.0,1.0,16.0,10,6.0,13.666666666666666,14.0,6.0,6.0,0.0,0.0,1.7247116922364931,4.0,0.0,6.0,0.0,3.0,6.0
2023,11,albon,williams,16,11,11,Lapped,0.0,69,Hungarian Grand Prix,Budapest,2023-07-23,conventional,16,0 days 00:01:18.917000,,,0,0,0,0,3.3333333333333335,12.0,0.0,63.0,0.0,18.0,1.6666666666666667,14.833333333333334,8,4.0,12.0,13.0,-3.0,0.0,3.0,0.0,0.3841021765760102,0.0,0.0,10.0,0.0,3.0,10.0
2023,13,albon,williams,4,8,8,Finished,4.0,72,Dutch Grand Prix,Zandvoort,2023-08-27,conventional,4,0 days 00:01:20.939000,0 days 00:01:19.399000,0 days 00:01:11.419000,4,1,0,0,3.3333333333333335,11.333333333333334,0.0,64.0,2.0,7.0,1.6666666666666667,14.5,16,0.0,11.333333333333334,11.0,7.0,7.0,0.0,4.0,6.685620576515399,0.0,0.0,10.0,0.0,3.0,10.0
2023,14,albon,williams,6,7,7,Finished,6.0,51,Italian Grand Prix,Monza,2023-09-03,conventional,6,0 days 00:01:21.661000,0 days 00:01:21.272000,0 days 00:01:20.760000,6,1,0,0,2.6666666666666665,9.333333333333334,0.0,65.0,3.0,10.5,1.3333333333333333,12.0,4,4.0,9.333333333333334,9.0,3.0,3.0,0.0,4.0,6.008341132143251,2.0,0.0,4.0,0.0,3.0,4.0
2023,15,albon,williams,14,11,11,Finished,0.0,62,Singapore Grand Prix,Marina Bay,2023-09-17,conventional,14,0 days 00:01:32.668000,0 days 00:01:33.719000,,0,0,0,0,3.3333333333333335,8.666666666666666,0.0,66.0,0.0,16.0,1.6666666666666667,11.833333333333334,6,6.0,8.666666666666666,10.0,-4.0,0.0,4.0,0.0,0.7880155233720396,0.0,0.0,2.0,0.0,3.0,2.0
